image_name,worm_id,end1_x,end1_y,end2_x,end2_y
IMG_2206.JPG,647,135,180,135,180
IMG_2206.JPG,648,88,180,90,178
IMG_2206.JPG,649,73,180,72,180
IMG_2206.JPG,650,54,180,54,179
IMG_2206.JPG,651,81,180,82,179
IMG_2206.JPG,652,70,180,69,179
IMG_2206.JPG,653,59,180,60,177
IMG_2206.JPG,654,113,180,113,178
IMG_2206.JPG,655,92,180,92,179
IMG_2206.JPG,656,122,179,122,179
IMG_2206.JPG,657,64,180,63,176
IMG_2206.JPG,658,194,179,191,179
IMG_2206.JPG,659,179,179,177,179
IMG_2206.JPG,660,169,179,168,179
IMG_2206.JPG,661,123,179,122,178
IMG_2206.JPG,662,55,179,55,179
IMG_2206.JPG,663,98,179,98,178
IMG_2206.JPG,664,136,179,135,178
IMG_2206.JPG,665,130,179,129,178
IMG_2206.JPG,666,116,179,116,176
IMG_2206.JPG,667,162,179,164,178
IMG_2206.JPG,668,129,179,129,177
IMG_2206.JPG,669,56,179,57,176
IMG_2206.JPG,670,149,179,150,175
IMG_2206.JPG,671,95,178,95,177
IMG_2206.JPG,672,174,178,176,177
IMG_2206.JPG,673,97,178,97,177
IMG_2206.JPG,674,119,178,118,176
IMG_2206.JPG,675,84,178,83,177
IMG_2206.JPG,676,101,178,100,177
IMG_2206.JPG,677,67,178,66,177
IMG_2206.JPG,678,164,178,163,176
IMG_2206.JPG,679,186,178,186,176
IMG_2206.JPG,680,166,178,168,177
IMG_2206.JPG,681,132,178,131,177
IMG_2206.JPG,682,125,178,125,177
IMG_2206.JPG,683,105,178,105,176
IMG_2206.JPG,684,177,178,177,174
IMG_2206.JPG,685,93,178,94,177
IMG_2206.JPG,686,69,178,69,176
IMG_2206.JPG,687,99,177,99,175
IMG_2206.JPG,688,134,177,133,176
IMG_2206.JPG,689,107,178,107,176
IMG_2206.JPG,690,208,177,212,175
IMG_2206.JPG,691,202,177,202,173
IMG_2206.JPG,692,156,177,157,174
IMG_2206.JPG,693,81,177,81,176
IMG_2206.JPG,694,76,177,76,176
IMG_2206.JPG,695,126,178,126,176
IMG_2206.JPG,696,110,178,111,176
IMG_2206.JPG,697,117,177,117,175
IMG_2206.JPG,698,130,177,131,176
IMG_2206.JPG,699,128,177,127,176
IMG_2206.JPG,700,82,177,80,175
IMG_2206.JPG,701,138,176,138,175
IMG_2206.JPG,702,123,176,123,175
IMG_2206.JPG,703,75,176,75,175
IMG_2206.JPG,704,193,176,193,172
IMG_2206.JPG,705,168,176,166,174
IMG_2206.JPG,706,106,176,106,175
IMG_2206.JPG,707,74,176,75,175
IMG_2206.JPG,708,122,176,121,174
IMG_2206.JPG,709,97,176,98,175
IMG_2206.JPG,710,102,176,103,175
IMG_2206.JPG,711,179,176,180,175
IMG_2206.JPG,712,95,176,94,175
IMG_2206.JPG,713,161,176,163,175
IMG_2206.JPG,714,105,175,106,175
IMG_2206.JPG,715,153,176,155,173
IMG_2206.JPG,716,78,175,77,174
IMG_2206.JPG,717,150,175,150,175
IMG_2206.JPG,718,136,175,136,175
IMG_2206.JPG,719,127,175,128,174
IMG_2206.JPG,720,90,175,89,175
IMG_2206.JPG,721,77,175,76,175
IMG_2206.JPG,722,141,175,141,174
IMG_2206.JPG,723,124,175,125,174
IMG_2206.JPG,724,118,175,118,174
IMG_2206.JPG,725,107,175,108,174
IMG_2206.JPG,726,97,175,97,174
IMG_2206.JPG,727,75,175,77,174
IMG_2206.JPG,728,139,175,140,173
IMG_2206.JPG,729,113,175,114,175
IMG_2206.JPG,730,108,177,110,175
IMG_2206.JPG,731,73,175,70,173
IMG_2206.JPG,732,181,175,182,173
IMG_2206.JPG,733,149,175,149,174
IMG_2206.JPG,734,107,175,107,173
IMG_2206.JPG,735,116,175,116,174
IMG_2206.JPG,736,61,174,62,174
IMG_2206.JPG,737,120,175,121,173
IMG_2206.JPG,738,111,174,111,173
IMG_2206.JPG,739,89,174,89,173
IMG_2206.JPG,740,56,174,57,174
IMG_2206.JPG,741,184,174,186,174
IMG_2206.JPG,742,85,175,85,173
IMG_2206.JPG,743,165,174,162,170
IMG_2206.JPG,744,129,174,129,174
IMG_2206.JPG,745,123,174,122,173
IMG_2206.JPG,746,98,174,96,174
IMG_2206.JPG,747,144,174,145,172
IMG_2206.JPG,748,102,174,102,173
IMG_2206.JPG,749,176,174,177,172
IMG_2206.JPG,750,114,174,115,174
IMG_2206.JPG,751,62,174,61,172
IMG_2206.JPG,752,87,173,87,173
IMG_2206.JPG,753,84,174,85,173
IMG_2206.JPG,754,69,174,70,172
IMG_2206.JPG,755,151,173,151,172
IMG_2206.JPG,756,92,174,92,172
IMG_2206.JPG,757,57,173,58,172
IMG_2206.JPG,758,132,173,132,172
IMG_2206.JPG,759,65,173,66,173
IMG_2206.JPG,760,80,173,80,173
IMG_2206.JPG,761,125,173,124,172
IMG_2206.JPG,762,88,173,87,171
IMG_2206.JPG,763,129,173,130,173
IMG_2206.JPG,764,117,173,117,172
IMG_2206.JPG,765,113,173,112,172
IMG_2206.JPG,766,108,173,109,172
IMG_2206.JPG,767,118,172,119,172
IMG_2206.JPG,768,150,173,148,171
IMG_2206.JPG,769,115,172,115,172
IMG_2206.JPG,770,106,172,105,173
IMG_2206.JPG,771,96,172,95,172
IMG_2206.JPG,772,116,172,116,171
IMG_2206.JPG,773,135,172,134,172
IMG_2206.JPG,774,120,172,121,172
IMG_2206.JPG,775,100,173,99,172
IMG_2206.JPG,776,190,172,192,171
IMG_2206.JPG,777,98,172,98,170
IMG_2206.JPG,778,84,172,86,168
IMG_2206.JPG,779,78,172,78,172
IMG_2206.JPG,780,136,172,137,172
IMG_2206.JPG,781,103,172,103,171
IMG_2206.JPG,782,172,172,170,171
IMG_2206.JPG,783,132,172,131,170
IMG_2206.JPG,784,92,172,91,171
IMG_2206.JPG,785,80,172,81,171
IMG_2206.JPG,786,104,172,106,170
IMG_2206.JPG,787,140,172,139,172
IMG_2206.JPG,788,94,172,94,171
IMG_2206.JPG,789,141,172,141,170
IMG_2206.JPG,790,93,172,92,171
IMG_2206.JPG,791,138,171,137,169
IMG_2206.JPG,792,77,172,76,170
IMG_2206.JPG,793,155,171,156,170
IMG_2206.JPG,794,127,172,127,170
IMG_2206.JPG,795,117,172,118,171
IMG_2206.JPG,796,58,171,59,170
IMG_2206.JPG,797,129,171,129,169
IMG_2206.JPG,798,123,171,123,171
IMG_2206.JPG,799,122,171,121,170
IMG_2206.JPG,800,195,171,193,170
IMG_2206.JPG,801,180,171,180,170
IMG_2206.JPG,802,72,171,73,169
IMG_2206.JPG,803,61,171,61,170
IMG_2206.JPG,804,107,171,107,170
IMG_2206.JPG,805,97,171,96,170
IMG_2206.JPG,806,214,171,207,166
IMG_2206.JPG,807,156,171,157,168
IMG_2206.JPG,808,125,171,124,170
IMG_2206.JPG,809,89,171,90,170
IMG_2206.JPG,810,142,171,144,170
IMG_2206.JPG,811,99,171,100,170
IMG_2206.JPG,812,112,170,113,170
IMG_2206.JPG,813,67,171,66,170
IMG_2206.JPG,814,114,170,115,171
IMG_2206.JPG,815,122,170,122,169
IMG_2206.JPG,816,108,170,108,170
IMG_2206.JPG,817,88,170,89,169
IMG_2206.JPG,818,181,170,184,167
IMG_2206.JPG,819,153,170,155,166
IMG_2206.JPG,820,144,170,145,169
IMG_2206.JPG,821,92,170,92,168
IMG_2206.JPG,822,63,170,64,168
IMG_2206.JPG,823,170,170,171,170
IMG_2206.JPG,824,74,170,74,169
IMG_2206.JPG,825,148,170,147,167
IMG_2206.JPG,826,60,170,61,169
IMG_2206.JPG,827,118,170,119,169
IMG_2206.JPG,828,94,170,95,169
IMG_2206.JPG,829,140,169,140,169
IMG_2206.JPG,830,91,170,91,169
IMG_2206.JPG,831,70,170,70,168
IMG_2206.JPG,832,126,170,124,168
IMG_2206.JPG,833,106,169,106,168
IMG_2206.JPG,834,102,169,102,168
IMG_2206.JPG,835,96,169,96,168
IMG_2206.JPG,836,136,169,135,168
IMG_2206.JPG,837,128,169,128,169
IMG_2206.JPG,838,72,169,72,168
IMG_2206.JPG,839,161,169,161,166
IMG_2206.JPG,840,115,169,115,167
IMG_2206.JPG,841,107,169,106,167
IMG_2206.JPG,842,133,169,134,168
IMG_2206.JPG,843,123,169,124,167
IMG_2206.JPG,844,101,169,100,169
IMG_2206.JPG,845,90,169,89,169
IMG_2206.JPG,846,117,169,117,168
IMG_2206.JPG,847,56,169,56,166
IMG_2206.JPG,848,142,169,143,167
IMG_2206.JPG,849,73,168,75,168
IMG_2206.JPG,850,200,168,199,168
IMG_2206.JPG,851,197,168,198,167
IMG_2206.JPG,852,192,168,192,167
IMG_2206.JPG,853,109,169,110,168
IMG_2206.JPG,854,103,168,103,167
IMG_2206.JPG,855,98,169,97,167
IMG_2206.JPG,856,93,168,94,168
IMG_2206.JPG,857,76,168,77,168
IMG_2206.JPG,858,132,168,132,167
IMG_2206.JPG,859,130,168,130,167
IMG_2206.JPG,860,121,168,121,167
IMG_2206.JPG,861,150,168,149,165
IMG_2206.JPG,862,129,168,129,167
IMG_2206.JPG,863,120,168,120,167
IMG_2206.JPG,864,116,168,117,167
IMG_2206.JPG,865,138,167,138,167
IMG_2206.JPG,866,108,167,109,166
IMG_2206.JPG,867,89,167,89,166
IMG_2206.JPG,868,78,167,79,167
IMG_2206.JPG,869,186,168,188,165
IMG_2206.JPG,870,102,167,103,166
IMG_2206.JPG,871,66,167,65,167
IMG_2206.JPG,872,167,167,164,165
IMG_2206.JPG,873,122,167,121,165
IMG_2206.JPG,874,113,167,113,167
IMG_2206.JPG,875,145,167,144,166
IMG_2206.JPG,876,96,167,96,166
IMG_2206.JPG,877,68,168,66,165
IMG_2206.JPG,878,157,167,159,165
IMG_2206.JPG,879,128,167,128,167
IMG_2206.JPG,880,127,167,127,166
IMG_2206.JPG,881,118,167,117,166
IMG_2206.JPG,882,112,168,111,166
IMG_2206.JPG,883,72,167,73,166
IMG_2206.JPG,884,91,167,92,167
IMG_2206.JPG,885,125,167,124,164
IMG_2206.JPG,886,120,167,118,165
IMG_2206.JPG,887,104,166,104,165
IMG_2206.JPG,888,81,166,80,165
IMG_2206.JPG,889,137,166,137,165
IMG_2206.JPG,890,78,166,77,165
IMG_2206.JPG,891,87,167,88,166
IMG_2206.JPG,892,130,166,129,166
IMG_2206.JPG,893,75,166,75,165
IMG_2206.JPG,894,71,166,71,165
IMG_2206.JPG,895,114,166,115,165
IMG_2206.JPG,896,136,166,135,164
IMG_2206.JPG,897,134,166,134,165
IMG_2206.JPG,898,107,166,106,165
IMG_2206.JPG,899,140,166,141,165
IMG_2206.JPG,900,83,166,84,165
IMG_2206.JPG,901,76,166,75,165
IMG_2206.JPG,902,142,165,142,165
IMG_2206.JPG,903,84,166,85,164
IMG_2206.JPG,904,139,165,139,164
IMG_2206.JPG,905,112,165,112,164
IMG_2206.JPG,906,153,165,153,164
IMG_2206.JPG,907,70,165,70,164
IMG_2206.JPG,908,93,165,94,165
IMG_2206.JPG,909,146,165,145,164
IMG_2206.JPG,910,110,165,109,163
IMG_2206.JPG,911,131,165,130,164
IMG_2206.JPG,912,64,165,64,164
IMG_2206.JPG,913,179,165,179,163
IMG_2206.JPG,914,152,165,151,164
IMG_2206.JPG,915,138,164,138,163
IMG_2206.JPG,916,100,165,100,163
IMG_2206.JPG,917,102,164,102,163
IMG_2206.JPG,918,163,164,165,163
IMG_2206.JPG,919,105,164,105,164
IMG_2206.JPG,920,90,164,90,163
IMG_2206.JPG,921,79,164,80,163
IMG_2206.JPG,922,148,164,147,164
IMG_2206.JPG,923,129,164,129,164
IMG_2206.JPG,924,96,164,96,163
IMG_2206.JPG,925,82,164,82,162
IMG_2206.JPG,926,128,165,129,163
IMG_2206.JPG,927,134,164,134,164
IMG_2206.JPG,928,124,164,123,163
IMG_2206.JPG,929,122,164,121,163
IMG_2206.JPG,930,116,164,116,163
IMG_2206.JPG,931,112,164,112,163
IMG_2206.JPG,932,78,164,77,162
IMG_2206.JPG,933,63,164,64,164
IMG_2206.JPG,934,133,164,133,162
IMG_2206.JPG,935,154,164,153,163
IMG_2206.JPG,936,140,164,140,163
IMG_2206.JPG,937,135,163,135,163
IMG_2206.JPG,938,89,164,88,163
IMG_2206.JPG,939,76,164,76,162
IMG_2206.JPG,940,125,164,125,163
IMG_2206.JPG,941,104,163,105,163
IMG_2206.JPG,942,182,163,182,162
IMG_2206.JPG,943,198,163,199,162
IMG_2206.JPG,944,168,163,169,161
IMG_2206.JPG,945,161,163,159,163
IMG_2206.JPG,946,108,165,107,162
IMG_2206.JPG,947,72,163,70,163
IMG_2206.JPG,948,124,163,123,163
IMG_2206.JPG,949,94,163,94,162
IMG_2206.JPG,950,190,163,191,162
IMG_2206.JPG,951,144,163,144,162
IMG_2206.JPG,952,147,163,146,163
IMG_2206.JPG,953,101,163,101,162
IMG_2206.JPG,954,96,163,95,162
IMG_2206.JPG,955,74,163,74,162
IMG_2206.JPG,956,135,163,134,161
IMG_2206.JPG,957,130,163,129,160
IMG_2206.JPG,958,177,162,177,160
IMG_2206.JPG,959,152,162,151,162
IMG_2206.JPG,960,100,162,102,162
IMG_2206.JPG,961,68,162,68,160
IMG_2206.JPG,962,66,162,66,162
IMG_2206.JPG,963,60,162,61,161
IMG_2206.JPG,964,65,163,67,160
IMG_2206.JPG,965,123,162,124,161
IMG_2206.JPG,966,111,162,111,162
IMG_2206.JPG,967,149,162,148,161
IMG_2206.JPG,968,127,162,126,160
IMG_2206.JPG,969,189,162,186,161
IMG_2206.JPG,970,172,162,170,161
IMG_2206.JPG,971,165,162,167,160
IMG_2206.JPG,972,106,162,105,161
IMG_2206.JPG,973,59,162,59,160
IMG_2206.JPG,974,115,161,115,161
IMG_2206.JPG,975,159,161,159,160
IMG_2206.JPG,976,81,161,82,161
IMG_2206.JPG,977,74,161,75,161
IMG_2206.JPG,978,180,161,180,160
IMG_2206.JPG,979,92,161,91,160
IMG_2206.JPG,980,149,161,151,161
IMG_2206.JPG,981,119,163,119,161
IMG_2206.JPG,982,104,161,105,160
IMG_2206.JPG,983,93,161,95,160
IMG_2206.JPG,984,112,161,113,161
IMG_2206.JPG,985,90,161,89,160
IMG_2206.JPG,986,203,161,201,155
IMG_2206.JPG,987,153,161,154,158
IMG_2206.JPG,988,145,161,146,158
IMG_2206.JPG,989,117,161,118,160
IMG_2206.JPG,990,72,161,72,160
IMG_2206.JPG,991,183,161,183,157
IMG_2206.JPG,992,140,161,141,160
IMG_2206.JPG,993,124,160,123,160
IMG_2206.JPG,994,102,160,102,159
IMG_2206.JPG,995,79,160,80,159
IMG_2206.JPG,996,76,160,77,160
IMG_2206.JPG,997,158,161,158,160
IMG_2206.JPG,998,136,161,137,158
IMG_2206.JPG,999,151,160,152,158
IMG_2206.JPG,1000,170,160,170,159
IMG_2206.JPG,1001,168,160,169,158
IMG_2206.JPG,1002,107,160,107,159
IMG_2206.JPG,1003,191,160,191,160
IMG_2206.JPG,1004,113,160,113,159
IMG_2206.JPG,1005,103,160,105,160
IMG_2206.JPG,1006,63,160,65,159
IMG_2206.JPG,1007,143,160,143,159
IMG_2206.JPG,1008,116,160,117,159
IMG_2206.JPG,1009,120,160,118,158
IMG_2206.JPG,1010,88,160,89,157
IMG_2206.JPG,1011,112,160,112,159
IMG_2206.JPG,1012,117,160,118,157
IMG_2206.JPG,1013,126,160,125,159
IMG_2206.JPG,1014,195,159,195,156
IMG_2206.JPG,1015,111,160,110,159
IMG_2206.JPG,1016,91,159,90,157
IMG_2206.JPG,1017,60,159,61,158
IMG_2206.JPG,1018,73,159,73,159
IMG_2206.JPG,1019,163,159,165,158
IMG_2206.JPG,1020,172,159,172,157
IMG_2206.JPG,1021,109,159,109,158
IMG_2206.JPG,1022,148,159,147,158
IMG_2206.JPG,1023,127,159,128,158
IMG_2206.JPG,1024,69,159,68,158
IMG_2206.JPG,1025,97,159,97,161
IMG_2206.JPG,1026,157,159,158,158
IMG_2206.JPG,1027,131,159,131,158
IMG_2206.JPG,1028,113,158,113,158
IMG_2206.JPG,1029,77,159,78,159
IMG_2206.JPG,1030,76,159,75,157
IMG_2206.JPG,1031,114,159,112,156
IMG_2206.JPG,1032,71,159,71,158
IMG_2206.JPG,1033,138,158,139,158
IMG_2206.JPG,1034,70,158,70,156
IMG_2206.JPG,1035,68,158,67,157
IMG_2206.JPG,1036,155,158,155,157
IMG_2206.JPG,1037,128,158,129,157
IMG_2206.JPG,1038,124,158,125,157
IMG_2206.JPG,1039,74,158,74,158
IMG_2206.JPG,1040,65,158,65,156
IMG_2206.JPG,1041,59,158,60,155
IMG_2206.JPG,1042,116,158,116,156
IMG_2206.JPG,1043,61,158,61,157
IMG_2206.JPG,1044,73,158,73,156
IMG_2206.JPG,1045,171,158,172,156
IMG_2206.JPG,1046,135,158,135,156
IMG_2206.JPG,1047,121,158,120,156
IMG_2206.JPG,1048,109,157,108,156
IMG_2206.JPG,1049,100,158,98,157
IMG_2206.JPG,1050,166,158,166,156
IMG_2206.JPG,1051,158,157,159,157
IMG_2206.JPG,1052,140,157,139,157
IMG_2206.JPG,1053,94,158,94,156
IMG_2206.JPG,1054,129,157,129,156
IMG_2206.JPG,1055,160,157,159,156
IMG_2206.JPG,1056,154,157,156,153
IMG_2206.JPG,1057,107,157,106,156
IMG_2206.JPG,1058,179,157,176,152
IMG_2206.JPG,1059,105,158,104,156
IMG_2206.JPG,1060,128,157,127,156
IMG_2206.JPG,1061,141,157,141,156
IMG_2206.JPG,1062,132,157,133,156
IMG_2206.JPG,1063,72,157,72,156
IMG_2206.JPG,1064,190,156,190,156
IMG_2206.JPG,1065,150,157,148,156
IMG_2206.JPG,1066,97,157,98,156
IMG_2206.JPG,1067,92,157,91,156
IMG_2206.JPG,1068,101,157,103,157
IMG_2206.JPG,1069,146,156,145,156
IMG_2206.JPG,1070,71,156,71,154
IMG_2206.JPG,1071,110,157,112,156
IMG_2206.JPG,1072,173,156,173,155
IMG_2206.JPG,1073,118,156,118,156
IMG_2206.JPG,1074,136,156,136,155
IMG_2206.JPG,1075,122,156,124,155
IMG_2206.JPG,1076,96,156,95,155
IMG_2206.JPG,1077,140,156,140,155
IMG_2206.JPG,1078,76,156,77,155
IMG_2206.JPG,1079,99,156,100,154
IMG_2206.JPG,1080,144,156,144,156
IMG_2206.JPG,1081,131,156,130,156
IMG_2206.JPG,1082,143,155,143,156
IMG_2206.JPG,1083,89,156,87,157
IMG_2206.JPG,1084,171,155,170,155
IMG_2206.JPG,1085,169,155,169,154
IMG_2206.JPG,1086,148,155,148,155
IMG_2206.JPG,1087,146,155,145,154
IMG_2206.JPG,1088,105,155,109,154
IMG_2206.JPG,1089,81,155,82,155
IMG_2206.JPG,1090,126,155,125,155
IMG_2206.JPG,1091,68,155,67,154
IMG_2206.JPG,1092,132,155,134,154
IMG_2206.JPG,1093,73,155,74,154
IMG_2206.JPG,1094,172,155,172,154
IMG_2206.JPG,1095,119,155,119,154
IMG_2206.JPG,1096,65,155,64,153
IMG_2206.JPG,1097,160,155,159,155
IMG_2206.JPG,1098,91,155,91,153
IMG_2206.JPG,1099,62,155,63,154
IMG_2206.JPG,1100,137,155,136,153
IMG_2206.JPG,1101,81,155,81,154
IMG_2206.JPG,1102,69,156,70,153
IMG_2206.JPG,1103,129,155,130,153
IMG_2206.JPG,1104,117,155,117,153
IMG_2206.JPG,1105,116,155,115,154
IMG_2206.JPG,1106,111,154,110,155
IMG_2206.JPG,1107,114,154,115,152
IMG_2206.JPG,1108,166,154,166,153
IMG_2206.JPG,1109,134,154,133,153
IMG_2206.JPG,1110,127,154,128,155
IMG_2206.JPG,1111,84,159,86,153
IMG_2206.JPG,1112,158,154,158,154
IMG_2206.JPG,1113,147,154,148,153
IMG_2206.JPG,1114,190,154,188,152
IMG_2206.JPG,1115,120,154,120,153
IMG_2206.JPG,1116,95,154,95,153
IMG_2206.JPG,1117,78,155,79,154
IMG_2206.JPG,1118,193,154,195,154
IMG_2206.JPG,1119,144,154,145,154
IMG_2206.JPG,1120,167,154,168,152
IMG_2206.JPG,1121,61,154,60,153
IMG_2206.JPG,1122,79,154,79,153
IMG_2206.JPG,1123,99,154,98,153
IMG_2206.JPG,1124,119,153,118,153
IMG_2206.JPG,1125,92,153,92,152
IMG_2206.JPG,1126,151,153,150,154
IMG_2206.JPG,1127,98,154,97,153
IMG_2206.JPG,1128,93,153,94,152
IMG_2206.JPG,1129,145,153,145,152
IMG_2206.JPG,1130,116,153,116,151
IMG_2206.JPG,1131,82,153,82,152
IMG_2206.JPG,1132,156,153,155,152
IMG_2206.JPG,1133,141,153,142,154
IMG_2206.JPG,1134,162,153,162,152
IMG_2206.JPG,1135,130,153,130,152
IMG_2206.JPG,1136,125,153,124,152
IMG_2206.JPG,1137,165,153,166,152
IMG_2206.JPG,1138,203,153,203,151
IMG_2206.JPG,1139,88,153,88,150
IMG_2206.JPG,1140,78,153,78,152
IMG_2206.JPG,1141,161,153,160,151
IMG_2206.JPG,1142,147,153,145,151
IMG_2206.JPG,1143,140,153,140,151
IMG_2206.JPG,1144,97,152,96,152
IMG_2206.JPG,1145,159,153,159,152
IMG_2206.JPG,1146,148,152,148,151
IMG_2206.JPG,1147,130,152,130,151
IMG_2206.JPG,1148,72,152,73,151
IMG_2206.JPG,1149,171,152,170,149
IMG_2206.JPG,1150,144,152,144,152
IMG_2206.JPG,1151,68,152,67,152
IMG_2206.JPG,1152,64,152,66,152
IMG_2206.JPG,1153,124,153,122,152
IMG_2206.JPG,1154,120,153,121,152
IMG_2206.JPG,1155,101,153,101,151
IMG_2206.JPG,1156,126,152,128,151
IMG_2206.JPG,1157,160,152,159,151
IMG_2206.JPG,1158,112,152,113,152
IMG_2206.JPG,1159,91,152,91,151
IMG_2206.JPG,1160,80,152,80,151
IMG_2206.JPG,1161,66,152,66,150
IMG_2206.JPG,1162,162,152,164,150
IMG_2206.JPG,1163,84,152,85,151
IMG_2206.JPG,1164,168,152,168,148
IMG_2206.JPG,1165,165,152,165,150
IMG_2206.JPG,1166,77,152,76,151
IMG_2206.JPG,1167,195,151,193,151
IMG_2206.JPG,1168,151,152,151,151
IMG_2206.JPG,1169,137,152,136,150
IMG_2206.JPG,1170,157,151,157,151
IMG_2206.JPG,1171,118,151,117,151
IMG_2206.JPG,1172,155,151,154,150
IMG_2206.JPG,1173,85,151,86,151
IMG_2206.JPG,1174,141,151,141,150
IMG_2206.JPG,1175,121,151,121,150
IMG_2206.JPG,1176,115,151,115,150
IMG_2206.JPG,1177,131,151,130,150
IMG_2206.JPG,1178,150,151,149,151
IMG_2206.JPG,1179,145,151,144,150
IMG_2206.JPG,1180,134,151,135,150
IMG_2206.JPG,1181,120,151,120,150
IMG_2206.JPG,1182,60,151,61,149
IMG_2206.JPG,1183,125,150,125,149
IMG_2206.JPG,1184,119,150,118,149
IMG_2206.JPG,1185,179,150,180,148
IMG_2206.JPG,1186,152,150,152,149
IMG_2206.JPG,1187,133,150,134,149
IMG_2206.JPG,1188,82,151,81,150
IMG_2206.JPG,1189,99,152,97,150
IMG_2206.JPG,1190,69,150,70,150
IMG_2206.JPG,1191,93,150,93,150
IMG_2206.JPG,1192,186,150,185,149
IMG_2206.JPG,1193,159,150,158,149
IMG_2206.JPG,1194,123,150,122,149
IMG_2206.JPG,1195,78,150,79,148
IMG_2206.JPG,1196,109,150,106,150
IMG_2206.JPG,1197,65,150,64,148
IMG_2206.JPG,1198,95,150,95,148
IMG_2206.JPG,1199,70,151,70,148
IMG_2206.JPG,1200,140,150,139,148
IMG_2206.JPG,1201,103,149,100,149
IMG_2206.JPG,1202,83,149,84,149
IMG_2206.JPG,1203,127,149,127,148
IMG_2206.JPG,1204,79,149,80,148
IMG_2206.JPG,1205,148,149,147,149
IMG_2206.JPG,1206,138,149,137,149
IMG_2206.JPG,1207,134,149,135,148
IMG_2206.JPG,1208,122,149,122,148
IMG_2206.JPG,1209,76,150,76,148
IMG_2206.JPG,1210,88,149,89,149
IMG_2206.JPG,1211,117,150,116,148
IMG_2206.JPG,1212,158,149,158,148
IMG_2206.JPG,1213,183,149,181,144
IMG_2206.JPG,1214,144,149,142,147
IMG_2206.JPG,1215,99,149,100,148
IMG_2206.JPG,1216,148,148,149,148
IMG_2206.JPG,1217,87,150,88,148
IMG_2206.JPG,1218,153,148,155,148
IMG_2206.JPG,1219,130,149,128,148
IMG_2206.JPG,1220,93,149,93,148
IMG_2206.JPG,1221,147,148,147,147
IMG_2206.JPG,1222,121,149,120,148
IMG_2206.JPG,1223,85,149,86,148
IMG_2206.JPG,1224,150,149,149,148
IMG_2206.JPG,1225,133,148,133,146
IMG_2206.JPG,1226,151,148,150,147
IMG_2206.JPG,1227,65,148,63,148
IMG_2206.JPG,1228,135,148,136,148
IMG_2206.JPG,1229,159,148,159,145
IMG_2206.JPG,1230,155,148,155,146
IMG_2206.JPG,1231,91,149,90,147
IMG_2206.JPG,1232,168,148,169,146
IMG_2206.JPG,1233,139,148,141,146
IMG_2206.JPG,1234,137,148,138,147
IMG_2206.JPG,1235,71,148,73,148
IMG_2206.JPG,1236,96,148,96,147
IMG_2206.JPG,1237,115,148,115,148
IMG_2206.JPG,1238,75,147,75,146
IMG_2206.JPG,1239,61,147,62,147
IMG_2206.JPG,1240,170,147,170,145
IMG_2206.JPG,1241,95,147,94,146
IMG_2206.JPG,1242,89,147,88,147
IMG_2206.JPG,1243,98,147,98,147
IMG_2206.JPG,1244,201,147,201,146
IMG_2206.JPG,1245,93,147,92,147
IMG_2206.JPG,1246,194,147,195,145
IMG_2206.JPG,1247,77,147,77,147
IMG_2206.JPG,1248,69,147,70,146
IMG_2206.JPG,1249,157,147,157,145
IMG_2206.JPG,1250,135,147,136,146
IMG_2206.JPG,1251,124,147,123,147
IMG_2206.JPG,1252,116,147,117,146
IMG_2206.JPG,1253,87,147,87,146
IMG_2206.JPG,1254,128,147,127,146
IMG_2206.JPG,1255,131,146,130,146
IMG_2206.JPG,1256,92,146,90,146
IMG_2206.JPG,1257,125,147,124,145
IMG_2206.JPG,1258,78,146,77,145
IMG_2206.JPG,1259,66,146,67,144
IMG_2206.JPG,1260,67,148,68,146
IMG_2206.JPG,1261,143,146,143,145
IMG_2206.JPG,1262,142,146,142,145
IMG_2206.JPG,1263,119,146,119,146
IMG_2206.JPG,1264,118,146,119,145
IMG_2206.JPG,1265,109,146,109,145
IMG_2206.JPG,1266,154,146,155,144
IMG_2206.JPG,1267,149,146,150,145
IMG_2206.JPG,1268,147,146,147,145
IMG_2206.JPG,1269,81,146,82,145
IMG_2206.JPG,1270,97,146,99,145
IMG_2206.JPG,1271,79,147,80,144
IMG_2206.JPG,1272,163,145,162,145
IMG_2206.JPG,1273,133,145,134,145
IMG_2206.JPG,1274,123,145,123,144
IMG_2206.JPG,1275,136,146,136,145
IMG_2206.JPG,1276,73,145,72,144
IMG_2206.JPG,1277,69,145,69,144
IMG_2206.JPG,1278,203,145,197,142
IMG_2206.JPG,1279,135,145,136,143
IMG_2206.JPG,1280,164,145,163,144
IMG_2206.JPG,1281,179,145,179,144
IMG_2206.JPG,1282,165,145,166,143
IMG_2206.JPG,1283,104,145,102,145
IMG_2206.JPG,1284,152,145,153,144
IMG_2206.JPG,1285,151,145,150,144
IMG_2206.JPG,1286,93,145,92,144
IMG_2206.JPG,1287,95,145,95,143
IMG_2206.JPG,1288,131,145,131,143
IMG_2206.JPG,1289,117,145,116,143
IMG_2206.JPG,1290,87,145,89,145
IMG_2206.JPG,1291,84,145,84,145
IMG_2206.JPG,1292,108,145,112,142
IMG_2206.JPG,1293,64,145,65,142
IMG_2206.JPG,1294,149,145,149,144
IMG_2206.JPG,1295,71,144,71,145
IMG_2206.JPG,1296,197,144,191,144
IMG_2206.JPG,1297,144,145,144,143
